date,open,close,high,low,volume,turnover,amplitude,change_percent,change_amount,turnover_rate,stock_code
2023-06-27,88.2437720144378,87.89807824652975,88.81543571216388,86.21085306419329,793016,6781065.298597441,0.048172550884235034,0.003176647174615521,-1.4108336328168396,8.585125165079107,600014
2023-06-28,88.20170805108354,88.91624657486594,89.37899854157732,88.09642690965636,560903,2531788.2768270927,0.048157211680366775,-0.019797807549283244,-0.9621227389056606,0.24585226576034236,600014
2023-06-29,86.3464963092242,87.08251010170258,87.894496947936,86.82190542579976,249978,8411139.328737073,0.012372024149826239,0.04299434430283819,1.0777974207929617,7.1601568398547695,600014
2023-06-30,87.15949215007066,87.98149777484055,89.35113981185357,86.5517001764668,529966,1735760.0589786682,0.016176569831584487,0.002169719545557572,-1.2287972797503368,1.203233521709498,600014
2023-07-01,90.533570438964,90.14586284433439,91.24372067442215,89.01906937452898,905529,4759095.642334591,0.023145798779508026,-0.03585991360407775,-1.6176973052404326,1.999769519340333,600014
2023-07-02,88.68415707218695,88.67045982869463,89.8835688026425,87.0920784483519,990445,3769872.062900299,4.562062725612104e-05,-0.02581430707532384,-0.8700496875970138,5.441966886585793,600014
2023-07-03,90.81984061318737,90.21335376117833,91.74864796903827,89.602808051441,677123,4532456.535466308,0.017980126649482637,-0.005227833971968077,-1.2931691578510227,9.01561159766415,600014
2023-07-04,90.00536746131279,90.04216805710041,90.54536995755367,89.85423550221488,549673,9593039.592172733,0.03610072022341858,0.020429706600924552,0.2803123905880942,9.650066780850628,600014
2023-07-05,90.36277197807138,90.09251076963277,91.00102934151144,89.84631418782301,146067,7086574.668357319,0.04117099944231313,0.030930264115682185,1.1769134780725339,1.7624990062318346,600014
2023-07-06,89.13642953572851,88.95725833727434,89.7205006370986,88.39903463024247,917779,511182.52366739727,0.033380783039980724,0.019006583614579978,1.1757753168739709,0.6770168030469936,600014
2023-07-07,87.32689598805307,86.5995983856968,87.93290476199566,86.38715212452557,321359,2983741.5549057135,0.039720059164523286,0.04125063226528665,1.6714878464823575,5.218094120212711,600014
2023-07-08,85.01419319157777,85.41618700420896,87.07600756814769,84.56654384674619,865140,5776357.711157281,0.013199649948518544,0.02851802614956954,-0.26379735292806084,9.893311622428358,600014
2023-07-09,85.43848440879937,85.30750621127738,85.5617313614935,84.81424273818111,827168,3871051.1682692193,0.042188551359510114,-0.006955752420061835,-1.9619387314810526,1.133172591368633,600014
2023-07-10,84.47572190452225,83.88351726791963,84.27410108415957,83.65489900038426,350496,521963.815335218,0.04606932472247758,-0.04524256101092322,1.357851587004065,1.4915344571403455,600014
2023-07-11,86.3264494069257,86.03114113786039,87.47035866300202,85.64972536007784,276041,9785711.420413248,0.01456206914172108,-0.001959811259283274,-1.4529865182922501,7.451284037068712,600014
2023-07-12,86.32012395949357,86.04585462032806,87.40011735144107,85.57394938347964,722136,9153894.468488479,0.04751765432056166,0.044975961247427185,0.4115348176710607,7.906036416868494,600014
2023-07-13,88.17142185964862,87.929005756713,89.32535287257939,86.93694026378735,949411,1517319.886904005,0.02431158613529006,-0.04463048880869544,0.6054313267230484,9.36616507874244,600014
2023-07-14,88.29672999278812,88.6890128306915,89.33062276241485,88.3689921577767,881080,1077105.375141646,0.0051042273964800045,0.0320142155867261,0.46244693996519404,9.304634101818278,600014
2023-07-15,90.19452165162518,89.40220157498777,91.07219101911227,89.04241927432243,915113,8249812.17705961,0.006439611361730719,-0.029805866141806206,1.7423323847181402,4.134655034868533,600014
2023-07-16,92.69043638607023,93.09263731634893,93.88389708556907,91.42827595381391,153498,4360365.267513049,0.016319022772563252,-0.0034976461140517473,-1.7830283153566326,4.959581721383145,600014
2023-07-17,89.35739949519309,88.9664439227311,89.37286312176116,87.21514935512045,687024,1193309.6381602115,0.04703053664140902,0.039809865712281914,0.024472846700056117,9.996227799707778,600014
2023-07-18,91.38732082729017,90.81345231591504,91.83055282147878,89.50478487071885,299173,5739063.771316097,0.017702456078616202,0.036395659173511966,0.6042351522618694,1.9302188688021504,600014
2023-07-19,91.28677148811752,91.77899986154708,92.71650739059406,90.7639484904968,569961,4772033.734545564,0.04734208081777547,0.009393450226172682,-0.24222529055092856,8.676498701593594,600014
2023-07-20,93.37586142977192,92.60144262783626,94.44183902440702,92.13759318121724,563122,3748454.006558156,0.009717080838561671,0.033171972387827486,1.1916834587219243,7.90276611285864,600014
2023-07-21,97.8986637277398,98.19179583254544,99.51557398881587,97.0913441517577,317436,994272.3470833792,0.011962622180342108,-0.028437844992818685,0.48065582555964204,5.279174870344187,600014
2023-07-22,97.20756897090531,96.56760904780764,98.06361963022707,95.31851715574977,924401,6350474.116587132,0.01747693875883923,0.04640049944220895,-1.203076115250381,8.686601833075898,600014
2023-07-23,97.38784152811758,96.86451983908111,97.03567106955599,96.45114596484338,583232,4268215.691277446,0.023453880521533844,-0.004186402002373822,-0.08719599907287678,1.1892233615508097,600014
2023-07-24,95.18676721251498,95.39018217570921,96.56448658451701,93.83275992999657,124138,4615697.47850625,0.0027985289577454778,0.04440252851978127,-0.44098370714917134,8.513543525360564,600014
2023-07-25,93.74692696896682,93.55462791561641,94.30530855409569,92.11372432123743,359172,6484026.738921492,0.023756250736142126,0.049111295305943756,-0.8825038506406342,3.1566192112169835,600014
2023-07-26,89.42796035131447,90.23514296853037,90.75712667807747,90.21661574335788,671789,786733.9579674227,0.021661582267003328,0.04846133245373403,-1.9824599476767095,2.1819952859228966,600014
2023-07-27,89.51983167755282,89.66708945764866,91.19167705683296,88.75622119321139,591030,9396756.197366478,0.022676965430759713,-0.026701667690925968,1.0092697552033263,5.595884443925561,600014
2023-07-28,95.47289003973295,94.56693486881917,94.65179605497633,93.70981136159446,993324,4160341.136723853,0.024131301390989148,0.04456636726659571,-1.223854413158144,0.4828041537429728,600014
2023-07-29,94.83344726124078,94.39293024164772,95.53140809795337,94.02367860428767,720993,8541985.087208357,0.044294545400123196,-0.02741033814161117,0.6174671323439727,1.4306058858565818,600014
2023-07-30,90.4152254450227,91.24349798617475,92.84641028220588,91.09537059954306,100612,2504051.960555126,0.02463845394373165,-0.041748356415904034,-1.0030739528184434,4.034157576654895,600014
2023-07-31,91.51105039358849,91.90796122997376,93.10690669480948,90.80115195092024,368315,3451784.0105209607,0.01995694479384938,0.04882965252394719,1.738869778871189,8.75597893301347,600014
2023-08-01,91.75556133540373,91.1644040462946,91.31797866061784,90.6389514717447,736981,5640345.703634533,0.004734835163995832,0.021199185468221235,1.1575661205126635,8.663277753674052,600014
2023-08-02,93.03128087868258,93.46448164717332,94.80898643586873,93.02991941814822,979218,5407155.394158501,0.03457195105841383,0.04192156406338293,-0.4336232476852886,8.443095126639083,600014
2023-08-03,94.45157809800146,93.84876101976015,93.95341977369532,92.95522617691579,502528,2236476.57911355,0.0332941874654034,-0.0004614762527160657,-0.08117005922262877,4.402922779984624,600014
2023-08-04,97.36502629554234,96.51183586471883,96.52698726900883,94.58707783393355,745042,5077183.70936564,0.027665036515750925,-0.017563091787810715,0.17607727715648647,9.529465924595202,600014
2023-08-05,94.94222018396664,95.131808201712,95.63285240491868,94.67690705711695,771945,2344957.1189883733,0.03604203241449115,-0.041097645283881934,-1.7492527331626393,7.965181099846097,600014
2023-08-06,94.38049886414456,94.3040316506863,95.57910466501052,93.81140395959456,508680,227240.97118659524,0.03457735931829512,-0.026065922953153322,-0.5634018196575328,9.706191135664593,600014
2023-08-07,98.16138096278371,98.70538698499583,100.02893038730103,98.0145647885858,738405,514069.2233384747,0.032542027731946345,-0.0360112079363688,0.26613721575443483,2.2367143393450686,600014
2023-08-08,99.74794374322656,99.1235063178213,100.65943669709901,98.60335338187593,677610,9411013.598873299,0.019963825660255865,-0.010785191271172848,1.2379475333083398,9.563613841049449,600014
2023-08-09,101.67960855592388,101.28981258488031,101.76558647673846,99.27963130984855,742502,2334209.540342037,0.033525103599216025,-0.02030031750031157,1.0660602060726272,1.0029936359424563,600014
2023-08-10,97.77305813995255,97.48988894243467,98.66853096498882,95.61396622994636,355665,5773297.311962041,0.021934038235481748,0.014607225071762237,-1.8492105890660535,5.49852820855979,600014
2023-08-11,98.81960079200712,99.12917875668435,100.71239737410171,98.1085807993881,679387,6475491.905093069,0.015702647113126546,0.03706828091320223,-0.2990310759214623,6.8043830877492395,600014
2023-08-12,98.17778135476857,98.465697767135,100.41651016703419,96.88605876087134,560529,1843641.356302279,0.005910265086440803,0.030389083876857972,0.6387992978328962,9.983968751782959,600014
2023-08-13,99.48692865314301,99.77419129967102,100.1412058549833,99.52153795648489,514727,2468226.777505329,0.018047996745920305,-0.013234823097740649,-0.31342337971931267,4.056549356309156,600014
2023-08-14,96.2042030916359,96.96389638931538,98.28805398469197,95.87932861648858,819992,8677864.2522027,0.006390112220806249,-0.0025928347684629344,-1.4569968271692653,8.658215603688712,600014
2023-08-15,93.30200055767557,93.69906647143452,94.25579241235076,92.19474945436983,990506,957208.318030418,0.02943400611836798,-0.033241849900094725,-1.81780193954349,2.328688650926789,600014
2023-08-16,88.79386197144876,89.56502499729764,90.96986631407168,89.46677047086501,642260,3226431.4492179304,0.007633196635544965,0.02960293688289911,0.9987848299577129,2.8111595977017623,600014
2023-08-17,88.37404965805156,88.15528566675678,88.44057418462033,87.67642906069587,763485,3511242.4499972714,0.023722299881004744,0.041636756223285595,-0.8102867836263483,0.07207923417926643,600014
2023-08-18,88.45463863195586,87.94262332749274,88.38665078025726,86.59451060807339,359954,3747365.4633868434,0.039552010873252136,-0.030179331070501338,1.2059545181921987,1.890786740930478,600014
2023-08-19,89.07430694269264,89.95151998242399,89.97027623030316,88.84648211338683,829691,128475.73402742896,0.02147180305770027,0.029630284964892478,-0.3578110664359868,3.377409174229392,600014
2023-08-20,90.01912647775724,90.34884046728513,91.16748618455281,90.01834762532,577050,181710.9576765308,0.04925053738870099,0.01803589545534061,0.3653802107687705,4.787819312623879,600014
2023-08-21,93.18453787160605,93.26424845579777,94.74907978222669,91.67726571296689,248279,5904705.98405312,0.003506328425780936,0.03950456625306718,-1.4346145338960157,7.9259047961534534,600014
2023-08-22,91.59187786323511,91.95015116406542,92.56089405865589,91.21814336598716,212041,9147830.407270312,0.012376684418387596,-0.04897633313720773,1.4520649911782013,2.80136347876672,600014
2023-08-23,91.5552714941297,91.88160869039669,93.32402818556697,91.41797521467758,235833,4014863.3121691034,0.020416873063143777,0.02627549477920453,0.5723090528589809,2.266969517117375,600014
2023-08-24,90.11988846800341,89.54474530998024,90.69724152809613,88.94678851197246,596046,6650308.011058799,0.011029438216475741,0.0061801529030309985,-1.340028695657479,7.412061822110533,600014
2023-08-25,88.31897200354663,88.28196860684706,89.18032786682285,87.32304274625359,390304,1928931.3150799558,0.043752064441573375,-0.03429740641437003,-1.111825278009536,8.854550811333997,600014
2023-08-26,85.86371523153878,86.57168566542815,86.81250850229982,86.27170545299141,755488,1708851.4099707007,0.03476808715804249,0.02267742405505016,1.1732533995620162,5.49186084993997,600014
2023-08-27,87.3459048865352,87.2938283035695,88.48539055712851,86.3222660502042,255260,3897934.3184448667,0.003952879125114617,-0.04539069719981947,1.1625845543543876,7.487239623838267,600014
2023-08-28,90.1044615213539,89.91747518259217,91.19207422460077,89.3760007402745,731285,3003699.893136348,0.03003662720284327,-0.02606530050694793,-0.226906604992966,4.188160091186003,600014
2023-08-29,87.02431801289507,87.76108352800024,88.66076229229535,86.48784046126808,284533,64552.90586654727,0.025238968049032792,-0.03430540502258522,-1.6379783187322152,1.8832374629691173,600014
2023-08-30,85.46416734108125,86.00831387299063,87.398012882619,84.94302292893826,944936,9668236.532138756,0.028047254795569604,-0.011320479819594165,1.7274219344481558,5.38199500602849,600014
2023-08-31,85.34999065885438,85.89534416203847,86.14788997164676,84.27822671511751,837183,3682051.7544939523,0.001648531576685336,0.006230954943147772,1.1838703697715331,7.3498572620390865,600014
2023-09-01,85.82961960645645,85.71145117799665,87.33270246060844,84.65881351282636,697145,2730084.934409861,0.023753432148924482,0.023788950465934502,0.5791922083445584,3.6810204455250153,600014
2023-09-02,83.82022708798414,84.5886841137281,85.01101033539828,83.97100631681379,924154,7881273.118429083,0.04947512396420316,-0.02048475059071706,0.7992960214168026,8.627461434811288,600014
2023-09-03,83.60702332932915,84.01771333868196,84.09803667173463,82.60638559012816,274489,9776632.16163602,0.020780349818164224,-0.031439631184881835,-1.6937887141062595,5.493873345990391,600014
2023-09-04,82.39859391627446,82.77011060817664,82.87344572368919,81.32181633151187,701313,5493835.954166507,0.01994617450536211,0.013978138836711576,0.046407582474730535,4.648648994692813,600014
2023-09-05,81.78027685519424,82.1820882251379,82.7926986037617,81.07390967389355,572095,3510005.109435728,0.0145069283201607,0.0021496307851265675,0.5688438715247335,9.195151550447106,600014
2023-09-06,81.13444365617043,81.39307777846214,81.96673674125718,80.75381248309834,470190,9053637.13913913,0.021155789020385136,-0.011809550494017919,1.3728459203070762,0.8758362922643292,600014
2023-09-07,82.90641382748689,82.75767735627791,84.15266390462627,81.79554736194238,598951,3261842.400281766,0.008100322365056506,-0.011230773378786474,0.6209140693489181,6.414678071883596,600014
2023-09-08,84.83905100394175,85.3024527575714,85.98856177810366,84.88773204436787,924955,6754892.961371639,0.04892837582485832,-0.026548633968354354,1.8772985659113028,6.194375433342849,600014
2023-09-09,81.85614216971881,81.90044210087584,81.92700592837463,81.7692808450942,328540,162191.67916197598,0.030692064144540582,-0.01329429479622031,0.7132487121446225,2.5879362231305905,600014
2023-09-10,82.54053579409425,82.23528474747235,82.61919207888586,81.3643826761347,968877,1664317.8389147695,0.03909426008168367,0.010099636072572249,-1.4748469792402852,6.662265119129529,600014
2023-09-11,80.3399689899518,80.99102738394943,82.48613071642711,80.65319650747675,740062,2908781.5230167536,0.027247193660466736,0.029818800801296688,1.8201996943200545,6.890080432199873,600014
